id,title,type,area,priority,status,progress,source,problem,proposal,acceptance_criteria,dependencies,owner,target_version,implementation_refs,test_refs,detail_doc,updated_at,notes
REQ-0015,Migrate stored library paths safely,feature,data-longevity,P1,verified,100,project-audit,Drive letters mount points and library roots change over time without a safe bulk migration,Provide dry-run and apply CLI for path-prefix migration with collision and scope checks,Dry-run reports every affected row and conflict; Apply is transactional; New paths are validated; Unrelated paths remain unchanged,REQ-0014,wujiahui,Milestone C,backend/internal/pathmigration; backend/internal/storage/path_migration.go; backend/internal/storage/migrations/0028_path_migration_audits.sql; backend/internal/maintenance/path_migration.go; backend/cmd/curated/main.go; commit 1d9b2070,cd backend and go test ./...; cd backend and go vet ./...; temporary SQLite CLI plan apply backup-verify audit quick_check and foreign_key_check rehearsal,docs/plan/2026-07-20-data-longevity-implementation-plan.md,2026-07-20,Verified read-only plan and seven-column whitelist with Windows UNC Unix cross-platform semantics target and conflict blocking automatic verified backup atomic apply plus audit binding reset and rollback evidence
REQ-0016,Persist resumable upload sessions across restart,feature,movie-import,P1,verified,100,project-audit,Large imports lose in-memory session state when the backend restarts,Store upload session and chunk state in SQLite and reconcile staging files on startup,Restart preserves valid sessions; Status and commit resume correctly; Expired sessions and orphan staging files are cleaned safely; Source files are never overwritten,REQ-0014,wujiahui,Milestone C,backend/internal/storage/migrations/0029_movie_import_upload_sessions.sql; backend/internal/storage/movie_import_upload_repository.go; backend/internal/server/movie_import_upload_runtime.go; backend/internal/server/movie_import_upload_handlers.go; backend/internal/server/movie_import_upload_recovery_test.go; backend/internal/tasks/manager.go; backend/internal/contracts/contracts.go; src/api/types.ts; commit 3e77766e,cd backend and go test ./...; cd backend and go vet ./...; pnpm typecheck; pnpm lint; pnpm test (167 files 684 tests); pnpm test:electron (4 files 28 tests); pnpm test:e2e (4 Chromium tests); pnpm build; pnpm build:electron:main,docs/plan/2026-07-20-data-longevity-implementation-plan.md,2026-07-20,Restart and interrupted-commit recovery verified; offline targets defer cleanup; janitor never deletes final files; race detector not claimed because local Go requires CGO
REQ-0017,Expose unified Library Health,feature,data-longevity,P1,verified,100,project-audit,Missing files duplicate records broken assets and storage problems lack one actionable view,Add read-only health scan with categorized findings and safe targeted actions,Health scan reports stable categories and counts; Findings link to affected entities; Destructive actions require confirmation; Scan is safe on offline storage,REQ-0014; REQ-0015,wujiahui,Milestone C,backend/internal/contracts/contracts.go; backend/internal/storage/library_health.go; backend/internal/storage/library_health_cleanup.go; backend/internal/storage/migrations/0030_library_health_repairs.sql; backend/internal/storage/migrations/0031_library_health_cleanup_audits.sql; backend/internal/server/library_health_handlers.go; backend/internal/server/library_health_action_handlers.go; src/components/jav-library/settings/SettingsLibraryHealthSection.vue; src/api/types.ts; src/api/endpoints.ts; src/services/contracts/library-service.ts; commits 19056f99 01f1ffd6 2348c566 dd6b4bea f34073b2,go test ./...; go vet ./...; pnpm typecheck; pnpm lint; pnpm test 168 files 694 tests; pnpm test:electron 4 files 28 tests; pnpm test:e2e 4 Chromium tests; pnpm build; pnpm build:electron:main; isolated Playwright desktop and 375px Library Health scan confirmation cleanup and console QA,docs/plan/2026-07-20-data-longevity-implementation-plan.md,2026-07-20,Verified stable categories complete counts entity and path evidence read-only scan offline-root skip explicit destructive confirmation fresh-finding revalidation cleanup audits and invariant that final movie files are never candidates
REQ-0018,Queue metadata repair by failure category,feature,metadata-repair,P1,verified,100,project-audit,Users must retry failed or missing metadata one movie at a time,Aggregate missing and failed metadata and enqueue bounded batch retries by category,Queue supports missing and failed filters; Retry is task-tracked and bounded; Per-item results remain visible; Existing good metadata is not overwritten unexpectedly,REQ-0017,wujiahui,Milestone C,backend/internal/storage/metadata_scrape_attempts.go; backend/internal/storage/library_health_repairs.go; backend/internal/storage/migrations/0030_library_health_repairs.sql; backend/internal/app/app.go; backend/internal/server/library_health_repair_handlers.go; src/components/jav-library/settings/SettingsLibraryHealthSection.vue; src/api/types.ts; src/api/endpoints.ts; src/services/contracts/library-service.ts; commits 24b9fceb 2348c566 f34073b2,go test ./...; go vet ./...; pnpm typecheck; pnpm lint; pnpm test 168 files 694 tests; pnpm test:electron 4 files 28 tests; pnpm test:e2e 4 Chromium tests; pnpm build; pnpm build:electron:main; isolated Playwright metadata confirmation and task progress QA,docs/plan/2026-07-20-data-longevity-implementation-plan.md,2026-07-20,Verified missing and failed filters backend limit 100 Settings limit 25 child task tracking persisted per-item results explicit restart cancellation success-attempt ordering healthy metadata exclusion and required confirmation
REQ-0019,Persist and apply Saved Views,feature,personalization,P1,implemented,90,project-audit,Users cannot reuse meaningful multi-filter library views without rebuilding them,Add versioned canonical saved filters with SQLite and Mock persistence plus ordered library controls,Users can save apply rename reorder and delete views; Unwatched five-star actor tag recent-import and 4K examples are expressible; Transient navigation fields are excluded; Web and Mock survive refresh; Invalid duplicate or over-limit definitions fail safely; Applying a view produces a canonical route,REQ-0012; REQ-0013,wujiahui,Milestone D,backend/internal/storage/migrations/0032_library_saved_views.sql; backend/internal/storage/saved_views.go; backend/internal/server/saved_views_handlers.go; backend/internal/storage/library_repository.go; backend/internal/contracts/contracts.go; src/lib/library-query.ts; src/lib/saved-view-model.ts; src/lib/library-saved-view-filter.ts; src/lib/saved-views-local-storage.ts; src/components/jav-library/LibrarySavedViewsControls.vue; src/views/LibraryView.vue; src/services/contracts/library-service.ts; src/services/adapters/web/web-library-service.ts; src/services/adapters/mock/mock-library-service.ts,go test ./...; go vet ./...; pnpm typecheck; pnpm lint; pnpm test 171 files 707 tests; pnpm test:electron 4 files 28 tests; pnpm build; pnpm build:electron:main; saved view storage server codec localStorage adapter and component tests,docs/plan/2026-07-20-personalization-implementation-plan.md,2026-07-21,Implementation and automated gates pass; real Chromium e2e and 1280x900 plus 375x812 interaction QA remain pending because the current sandbox fails browser launch with spawn EPERM
REQ-0020,Explain recommendations and persist negative feedback,feature,personalization,P1,implemented,90,project-audit,Daily recommendations do not explain why an item appears and users cannot shape future results,Return truthful reason codes and persist movie snooze plus actor studio and tag feedback with undo and management,Every recommendation exposes a reason backed by generation signals; Explicit feedback changes later generation; Refresh alone never creates feedback; Duplicate feedback is idempotent; Users can undo or remove feedback; Web and Mock persistence plus three-language responsive UI are verified,REQ-0019,wujiahui,Milestone D,backend/internal/storage/migrations/0033_homepage_recommendation_feedback.sql; backend/internal/storage/migrations/0034_homepage_recommendation_explanations.sql; backend/internal/storage/homepage_recommendation_feedback.go; backend/internal/storage/homepage_daily_recommendations.go; backend/internal/app/homepage_recommendation_feedback.go; backend/internal/app/homepage_daily_recommendations.go; backend/internal/server/homepage_recommendation_feedback_handlers.go; backend/internal/contracts/contracts.go; src/api/types.ts; src/api/guards.ts; src/api/endpoints.ts; src/services/contracts/library-service.ts; src/services/adapters/web/web-library-service.ts; src/services/adapters/mock/mock-library-service.ts; src/lib/recommendation-feedback-local-storage.ts; src/lib/homepage-portal.ts; src/components/jav-library/HomeRecommendationCard.vue; src/components/jav-library/HomepagePortal.vue; src/views/HomeView.vue,pnpm typecheck; pnpm lint; pnpm test 173 files 715 tests; pnpm test:electron 4 files 28 tests; pnpm build; pnpm build:electron:main; go test ./...; go vet ./...; PRD lint and Python tests 6 of 6; git diff --check,docs/plan/2026-07-20-personalization-implementation-plan.md,2026-07-21,Implementation and all non-browser full gates pass; in-app Browser has no available instance and Playwright fails Chromium launch with spawn EPERM so desktop plus 375px QA remain pending
REQ-0021,Merge actor aliases into canonical identities,feature,personalization,P1,implemented,90,project-audit,One actor can be split across multiple display names and fragment associations profiles and insights,Add globally normalized aliases with read-only merge preview explicit confirmation transactional apply conflict rules and audit,Preview is read-only and reports every affected association and conflict; Apply is one transaction and rejects stale previews self-merge cycles and name collisions; Movie links tags external links and profile fields follow documented preservation rules; Old names resolve to the canonical actor; Merge audit remains queryable,REQ-0019,wujiahui,Milestone D,backend/internal/storage/migrations/0035_actor_canonical_merges.sql; backend/internal/storage/migrations/0036_actor_merge_audits_detach_actor_lifecycle.sql; backend/internal/storage/actor_identity.go; backend/internal/storage/actor_merge.go; backend/internal/app/actor_merge.go; backend/internal/server/actor_merge_handlers.go; backend/internal/contracts/contracts.go; src/lib/actor-identity.ts; src/lib/actor-merge-local-storage.ts; src/components/jav-library/ActorMergeDialog.vue; src/components/jav-library/ActorDetailPage.vue; src/views/LibraryView.vue; src/api/types.ts; src/api/guards.ts; src/api/endpoints.ts; src/services/contracts/library-service.ts; src/services/adapters/web/web-library-service.ts; src/services/adapters/mock/mock-library-service.ts,go test ./...; go vet ./...; pnpm typecheck; pnpm lint; pnpm test 177 files 730 tests; pnpm test:electron 4 files 28 tests; pnpm build; pnpm build:electron:main; PRD lint and Python tests 6 of 6; git diff --check; D3 focused Vitest 9 files 75 tests; actor merge migration repository handler adapter component localStorage identity and route tests,docs/plan/2026-07-20-personalization-implementation-plan.md,2026-07-21,Implementation and all non-browser full gates pass; in-app Browser has no available instance and Playwright fails Chromium launch with spawn EPERM so desktop plus 375px QA remain pending
REQ-0022,Expose local Personal Insights,feature,personalization,P1,implemented,90,project-audit,Existing watch rating and metadata signals are not summarized into understandable personal patterns,Add bounded backend aggregates and a lazy-loaded Insights view for explicit time ranges and documented metric denominators,30 90 365 day and all-time ranges return explicit boundaries; Watch time started completed completion rate and user-rating denominators are documented; Actor studio and tag breakdowns are stable and bounded; Empty data never produces NaN Infinity or misleading percentages; Raw history is not sent to the frontend; Desktop and 375px UI are verified,REQ-0020; REQ-0021,wujiahui,Milestone D,backend/internal/contracts/contracts.go; backend/internal/storage/personal_insights.go; backend/internal/app/personal_insights.go; backend/internal/server/personal_insights_handlers.go; backend/internal/server/server.go; src/api/types.ts; src/api/guards.ts; src/api/endpoints.ts; src/services/contracts/library-service.ts; src/services/adapters/web/web-library-service.ts; src/services/adapters/mock/mock-library-service.ts; src/lib/personal-insights.ts; src/lib/playback-watch-time-storage.ts; src/components/jav-library/PersonalInsightsPage.vue; src/components/jav-library/AppSidebar.vue; src/views/InsightsView.vue; src/router/index.ts; src/locales/zh-CN.json; src/locales/en.json; src/locales/ja.json; tests/e2e/personal-insights.spec.ts,go test ./...; go vet ./...; pnpm typecheck; pnpm lint; pnpm test 180 files 745 tests; pnpm test:electron 4 files 28 tests; pnpm build; pnpm build:electron:main; Playwright e2e list discovers 5 tests in 2 files including Personal Insights desktop and 375px flow; personal insights storage app handler aggregate endpoint adapter page sidebar route and localStorage tests,docs/plan/2026-07-20-personalization-implementation-plan.md,2026-07-21,Implementation and all non-browser gates pass; explicit metric semantics null denominators bounded full attribution stable tie-break stale-response protection and lazy route are covered; in-app Browser has no available instance and Playwright fails to spawn Chromium with EPERM so desktop plus 375px interaction QA remains pending
REQ-0023,Govern metadata scrape concurrency and provider scheduling,feature,metadata-scrape,P1,in_progress,20,user-request,Batch refresh and auto-global search can fan out unbounded provider and download requests so the library stalls or fails,Route all scrape and asset work through bounded coordinators and make health chain fallback and limited racing affect real scheduling,All scrape.movie and scrape.actor entries share scraper.maxConcurrent; Batch refresh does not spawn one unconstrained goroutine per movie; An in-flight movie refresh is reused instead of duplicated; Asset downloads have a process-wide cap; Provider chain continues after detail failure; Cooldown skips providers in auto and chain modes; auto-global does not fan out to every registered provider by default,,wujiahui,next,docs/plan/2026-08-14-scrape-governance-implementation-plan.md; backend/internal/app/scrape_queue.go; backend/internal/app/app.go,go test ./internal/app/ -run TestStartAsyncMovieMetadataScrape_,docs/plan/2026-08-14-scrape-governance-implementation-plan.md,2026-08-14,G1 unified scrape slots and in-flight movie dedupe; SFW rewrite remains out of scope for this repository
REQ-0024,Turn message center into system awareness and judged alerts,ux,message-center,P1,in_progress,60,user-request,The message center mostly archives toast terminals so users cannot see how the library is working or what Curated thinks they need to know,"Keep Settings as the home for ops results; split messages into live Now, needs-you, and notify-only Recent; red badge counts only needs-you; catalog IDs in docs/prd/message-catalog.csv drive the policy",Red badge counts only needs-you items; Opening the panel does not clear needs-you; Settings ops such as backup health-scan provider-ping proxy-test CSV-export and storage rebind success never become needs-you; Scan started and zero-change successes do not create unread messages; App update available is notify-only with install remaining in Settings About; Storage offline remains needs-you until the path is online or rebound; Live scan import and scrape-queue state can appear in Now without copying ScanProgressDock; Burst scan or scrape terminals collapse into one Recent digest; No backend notifications table in this requirement,REQ-0023,wujiahui,,docs/plan/2026-08-14-message-center-repair-plan.md; src/lib/message-policy.ts; src/composables/use-notification-center.ts; src/composables/use-message-center-now.ts; src/components/notification-center/NotificationCenter.vue,pnpm test -- src/lib/message-policy.test.ts src/composables/use-notification-center.test.ts src/composables/use-message-center-now.test.ts src/components/notification-center/NotificationCenter.test.ts,docs/plan/2026-08-14-message-center-repair-plan.md,2026-08-14,M1 policy badge and M2 Now plus M3 watch grouping and M4 storage resolve are in progress; scrape-queue Now waits on REQ-0023
REQ-0025,Maintain a message policy catalog,ops,product-process,P1,implemented,100,user-request,Product decisions about how each message is prompted displayed and badged were scattered across call sites,Keep a git-tracked CSV ledger of message IDs levels toast center badge and until plus a runtime policy map that must stay in sync,docs/prd/message-catalog.csv exists with stable MSG ids; README documents how to add a row; lint rejects invalid level center badge combinations; src/lib/message-policy.ts IDs match the CSV; new user-visible messages should get a catalog row before code,REQ-0024,wujiahui,,docs/prd/message-catalog.csv; docs/prd/message-catalog.md; scripts/prd/message_catalog_lint.py; src/lib/message-policy.ts,python -m unittest scripts.prd.tests.test_message_catalog_lint -v; python scripts/prd/message_catalog_lint.py docs/prd/message-catalog.csv; pnpm test -- src/lib/message-policy.test.ts,docs/prd/message-catalog.md,2026-08-14,PM ledger for message treatment; runtime code must not invent a prompt path that is missing from the catalog
REQ-0026,Strengthen library filters beyond exact-match extras,feature,library-browse,P1,implemented,100,user-request,"Library filters feel weak: exact rating only, no year/runtime/unscraped, and active conditions are hard to see or edit","Treat userRating as a minimum, add unrated year runtime catalog filters, expose multi-select user/INFO tags (AND), actors (AND) and studios (OR) in a side-by-side picker, and show dismissible chips",Rating >= N includes higher scores; Unrated excludes locally rated movies; Year runtime and catalog filters work in the library grid and Saved Views; Filter popover can multi-select tags and actors with AND and studios with OR; Active filters appear as dismissible chips; Existing saved views remain readable; Web and Mock stay aligned,REQ-0019,wujiahui,next,docs/plan/2026-08-14-library-filter-strengthening.md; src/lib/library-query.ts; src/lib/library-saved-view-filter.ts; src/components/jav-library/LibrarySavedViewsControls.vue; src/components/jav-library/LibraryTagFilterControl.vue; src/components/jav-library/LibraryFacetPickerPanel.vue; backend/internal/storage/library_repository.go; backend/internal/server/saved_views_handlers.go; API.md,pnpm test -- src/lib/library-query.test.ts src/lib/library-saved-view-filter.test.ts src/components/jav-library/LibrarySavedViewsControls.test.ts src/components/jav-library/LibraryTagFilterControl.test.ts; go test ./internal/storage/ -run TestListMoviesSavedViewFilters,docs/plan/2026-08-14-library-filter-strengthening.md,2026-08-14,userRating semantic change from exact match to minimum is intentional; old exactly-4 saved views become 4 and up
REQ-0027,Auto-scrape existing actors missing profile data,feature,metadata-scrape,P1,implemented,90,user-request,autoActorProfileScrape only queues actors from a just-scraped movie so historical actors without avatar and summary stay empty,Keep the same opt-in setting and add a bounded background sweep of active-library actors that still lack both avatar and summary,Enabled setting queues missing-profile actors after movie scrape; Enabled setting also backfills existing empty actors in batches of 50; Disabled setting queues none; Sweep skips actors that already have avatar or summary; Failed auto attempts cool down 24h while movie-triggered retry remains immediate; Actor-page lazy scrape still works,REQ-0023,wujiahui,next,docs/plan/2026-08-16-actor-missing-profile-auto-scrape.md; backend/internal/app/auto_actor_scrape.go; backend/internal/app/app.go; backend/internal/storage/actor_repository.go; backend/cmd/curated/main.go,go test ./internal/storage/ -run TestListActorsNeedingProfileScrape; go test ./internal/app/ -run TestAutoQueueMissingActorProfileScrapes_; go test ./internal/app/ -run TestMissingLibraryActorProfileSweep_,docs/plan/2026-08-16-actor-missing-profile-auto-scrape.md,2026-08-16,Reuses autoActorProfileScrape; default remains off; shares scraper.maxConcurrent
REQ-0028,Retire library tags browse page,ux,library-browse,P2,implemented,100,user-request,Sidebar Tags and the /tags cloud duplicate the library filter picker after multi-select tags shipped,Remove the Tags nav item and tags browse layout; redirect /tags to library while keeping tag=; map Saved Views mode=tags onto library without a schema bump,Sidebar has no Tags item; /tags redirects to library and preserves tag query; Home and detail tag clicks open library filters; Saved Views with mode=tags still apply; Movie INFO/user tags and curated-frame/actor tags stay; No replacement tag cloud above the library grid,REQ-0026,wujiahui,next,docs/plan/2026-08-16-retire-tags-browse-page.md; src/router/index.ts; src/components/jav-library/AppSidebar.vue; src/components/jav-library/LibraryPage.vue; src/views/LibraryView.vue; src/views/HomeView.vue; src/lib/library-query.ts,pnpm test -- src/lib/library-query.test.ts src/components/jav-library/LibraryPage.test.ts src/components/jav-library/AppSidebar.test.ts src/views/HomeView.test.ts src/layouts/AppShell.test.ts,docs/plan/2026-08-16-retire-tags-browse-page.md,2026-08-16,Frontend navigation canonicalizes tags to library; Saved Views and GET /api/library/movies still accept mode=tags as an alias
REQ-0029,AI movie comment assistant,feature,ai-agent,P0,idea,0,user-request,Movie notes are casual free text and users must polish or translate them by hand,Add polish expand and translate actions on the detail comment box with diff preview before writeback,Diff preview before apply; Original note preserved until confirmed; No fabricated facts; Unconfigured provider degrades to guidance; Three-language UI,REQ-0039; docs/plan/2026-08-18-agent-charter.md,wujiahui,M1,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,Charter M1 in-place action via ai action preset
REQ-0030,One-click scraped summary cleanup,feature,ai-agent,P0,idea,0,user-request,Scraped summaries carry ads watermarks and site signatures that users delete by hand,Add AI cleanup on movie metadata editing that writes user_summary and never touches scraped columns,Cleanup shown as diff before apply; Scraped summary column stays untouched; Clearing the override restores the original; Already-clean summaries are reported as no-op,REQ-0039; docs/plan/2026-08-18-agent-charter.md,wujiahui,M1,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,Uses update_movie_display_overrides preview-apply path
REQ-0031,AI narrative for Personal Insights,feature,ai-agent,P0,idea,0,user-request,Insight cards show numbers but users cannot read trends or actions out of them,Generate a natural-language readout of the selected range overview and breakdowns with one or two actionable hints,Read-only with no confirm card; Grounded in real aggregates with stated caveats; Follows interface language; Lazy-loaded UI,REQ-0039; docs/plan/2026-08-18-agent-charter.md,wujiahui,M1,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,Action preset insights_narrative over existing aggregation only
REQ-0032,Copilot library assistant chat,feature,ai-agent,P1,idea,0,user-request,Users cannot ask questions or find movies or decide what to watch in natural language,Global right-drawer copilot with streaming multi-turn chat over read-only tools with page-context injection and persistent sessions,Entities in answers link to routes; Lists show hit counts and truncation; Step limit ends with explicit status; PIN lock applies; Mock fake streaming works,REQ-0039; docs/plan/2026-08-18-agent-charter.md,wujiahui,M2,,,,docs/plan/2026-08-19-agent-user-prd.md,2026-08-19,Needs charter B3 read tools plus B5 agent loop and SSE
